Hash table prime number with load factor .7 after hashing:
Index	Data	Collisions
909	620	464929
910	634	464929
911	621	464929
912	747	464930
913	913	464931
914	914	464931
915	915	464933
916	862	464934
917	639	464934
918	637	464934
919	919	464933
920	920	464935
921	737	464935
922	922	464937
923	922	464941
924	924	464942
925	925	464945
926	925	464948
927	927	464950
928	926	464953
929	928	464956
930	929	464955
931	928	464962
932	932	464964
933	926	464965
934	931	464966
935	935	464966
936	922	464970
937	937	464971
938	938	464973
939	939	464981
940	940	464985
941	941	464990
942	942	464995
943	940	464998
944	944	465006
945	944	465013
946	945	465013
947	947	465019
948	945	465022
949	948	465025
950	950	465028
951	945	465031
952	947	465032
953	953	465034
954	939	465037
955	941	465041
956	956	465045
957	951	465047
958	938	465047
959	959	465049
960	960	465055
961	961	465059
962	962	465065
963	962	465067
964	962	465070
965	965	465072
966	965	465074
967	967	465075
968	963	465079
969	969	465080
970	945	465081
971	971	465081
972	965	465082
973	968	465082
974	956	465084
975	947	465085
976	936	465084
977	949	465089
978	950	465089
979	936	465089
980	974	465090
981	931	465090
982	943	465090
983	941	465091
984	939	465091
985	929	465090
986	974	465090
987	957	465091
988	944	465090
989	955	465089
990	936	465088
991	862	465087
992	977	465086
993	864	465086
994	634	465085
995	697	465085
996	823	465084
997	923	465083
998	938	465082
999	999	465081
1000	947	465082
1001	1001	465082
1002	1002	465082
1003	843	465083
1004	842	465083
1005	844	465083
1006	1006	465083
1007	959	465083
1008	981	465083
1009	1009	465082
1010	982	465083
1011	1011	465082
1012	617	465084
1013	1013	465083
1014	918	465083
1015	939	465083
1016	607	465084
1017	607	465083
1018	943	465084
1019	622	465083
1020	661	465083
1021	724	465084
1022	717	465083
1023	832	465082
1024	634	465082
1025	826	465082
1026	941	465081
1027	946	465080
1028	842	465081
1029	1029	465081
1030	1030	465085
1031	1030	465091
1032	1032	465092
1033	1030	465096
1034	1030	465097
1035	1033	465096
1036	1036	465096
1037	1036	465097
1038	1038	465097
1039	1033	465097
1040	1031	465101
1041	1041	465105
1042	1041	465106
1043	1041	465106
1044	1044	465110
1045	1044	465116
1046	1045	465119
1047	1044	465121
1048	1048	465124
1049	1049	465126
1050	1050	465128
1051	1045	465130
1052	1050	465132
1053	1053	465136
1054	1053	465142
1055	1054	465145
1056	1055	465147
1057	1049	465148
1058	1050	465152
1059	1059	465155
1060	1059	465160
1061	1060	465167
1062	1062	465170
1063	1061	465176
1064	1063	465179
1065	1061	465183
1066	1061	465183
1067	1063	465186
1068	1068	465192
1069	1068	465199
1070	1069	465199
1071	1071	465203
1072	1068	465206
1073	1073	465207
1074	1072	465211
1075	1058	465213
1076	1076	465215
1077	1077	465216
1078	1058	465217
1079	1069	465217
1080	1080	465217
1081	1067	465218
1082	1082	465219
1083	1071	465221
1084	1069	465223
1085	1045	465222
1086	1045	465223
1087	1069	465225
1088	1064	465225
1089	1089	465226
1090	1090	465229
1091	1091	465231
1092	1046	465232
1093	1074	465232
1094	1052	465232
1095	1041	465232
1096	1062	465231
1097	1040	465230
1098	1098	465232
1099	1048	465232
1100	1046	465231
1101	1062	465230
1102	1064	465231
1103	1073	465230
1104	957	465230
1105	962	465229
1106	732	465229
1107	1107	465229
1108	738	465231
1109	939	465231
1110	953	465231
1111	1068	465230
1112	954	465229
1113	1113	465228
1114	1056	465229
1115	1115	465228
1116	961	465228
1117	1076	465228
1118	619	465228
1119	1119	465229
1120	1119	465229
1121	720	465228
1122	627	465229
1123	724	465229
1124	832	465229
1125	732	465228
1126	853	465228
1127	1127	465228
1128	1128	465229
1129	859	465229
1130	1130	465228
1131	964	465230
1132	1034	465229
1133	1054	465229
1134	944	465229
1135	1044	465228
1136	1136	465229
1137	1137	465232
1138	1138	465235
1139	1138	465235
1140	1059	465235
1141	1068	465236
1142	1142	465239
1143	1142	465240
1144	1144	465240
1145	1145	465242
1146	1145	465246
1147	1146	465247
1148	1146	465250
1149	1149	465250
1150	1150	465250
1151	1151	465253
1152	1142	465253
1153	1153	465256
1154	1153	465260
1155	1153	465261
1156	1156	465261
1157	1157	465263
1158	1154	465265
1159	1159	465266
1160	1160	465270
1161	1159	465274
1162	1162	465275
1163	1162	465282
1164	1164	465283
1165	1165	465286
1166	1164	465286
1167	1161	465288
1168	1165	465292
1169	1169	465292
1170	1163	465295
1171	1160	465296
1172	1172	465300
1173	1173	465302
1174	1174	465305
1175	1175	465307
1176	1176	465311
1177	1176	465314
1178	1178	465316
1179	1179	465321
1180	1172	465326
1181	1174	465326
1182	1163	465326
1183	1165	465327
1184	1173	465327
1185	1185	465329
1186	1186	465332
1187	1186	465333
1188	1188	465333
1189	1180	465333
1190	1190	465333
1191	1186	465333
1192	1172	465335
1193	1181	465334
1194	1194	465335
1195	1194	465336
1196	1174	465336
1197	1161	465336
1198	1169	465336
1199	1183	465335
1200	731	465335
1201	923	465335
1202	627	465334
1203	1063	465334
1204	617	465334
1205	625	465334
1206	1206	465334
1207	854	465334
1208	1016	465333
1209	1163	465332
1210	1175	465331
1211	912	465330
1212	1059	465330
1213	1098	465330
1214	866	465330
1215	848	465329
1216	893	465328
1217	1072	465327
1218	1218	465326
1219	859	465326
1220	737	465325
1221	751	465324
1222	866	465323
1223	1046	465322
1224	968	465322
1225	751	465322
1226	854	465321
1227	862	465320
1228	1067	465320
1229	1198	465319
1230	977	465318
1231	1016	465318
1232	860	465317
1233	1089	465316
1234	1234	465317
1235	1165	465317
1236	651	465317
1237	768	465316
1238	984	465318
1239	1163	465318
1240	960	465318
1241	746	465318
1242	717	465317
1243	733	465318
1244	848	465318
1245	735	465318
1246	633	465317
1247	1247	465319
1248	1247	465319
1249	834	465319
1250	848	465320
1251	951	465322
1252	1180	465321
1253	1253	465320
1254	1254	465320
1255	1255	465320
1256	748	465322
1257	835	465321
1258	983	465322
1259	1259	465321
1260	1083	465322
1261	1261	465322
1262	1262	465325
1263	1262	465327
1264	1262	465330
1265	1264	465332
1266	1266	465331
1267	1265	465331
1268	1268	465330
1269	1200	465331
1270	1270	465333
1271	1270	465334
1272	1272	465336
1273	654	465339
1274	1274	465341
1275	1274	465344
1276	1276	465344
1277	1277	465345
1278	1274	465350
1279	1277	465350
1280	1280	465349
1281	1020	465350
1282	1282	465350
1283	1212	465350
1284	1284	465350
1285	1285	465351
1286	1286	465353
1287	1284	465353
1288	1288	465352
1289	1289	465353
1290	1290	465355
1291	1290	465356
1292	1289	465356
1293	1293	465357
1294	1041	465358
1295	1045	465357
1296	1090	465357
1297	1297	465356
1298	1091	465357
1299	932	465356
1300	1300	465355
1301	1301	465355
1302	1110	465356
1303	1107	465355
1304	1180	465355
1305	1087	465354
1306	1075	465353
1307	1228	465353
1308	640	465352
1309	942	465351
1310	987	465350
1311	1187	465349
1312	1117	465348
1313	1313	465348
1314	591	465350
1315	1108	465349
1316	811	465349
1317	926	465348
1318	910	465347
1319	829	465346
1320	944	465345
1321	607	465344
1322	707	465343
1323	721	465342
1324	836	465342
1325	722	465341
1326	824	465340
1327	684	465339
1328	1328	465339
1329	1329	465339
1330	888	465339
1331	1087	465338
1332	1006	465338
1333	1333	465337
1334	1109	465337
1335	1045	465336
1336	799	465335
1337	1010	465334
1338	685	465333
1339	611	465332
1340	703	465331
1341	594	465330
1342	598	465329
1343	819	465328
1344	1029	465327
1345	1031	465326
1346	1102	465325
1347	1138	465324
1348	1348	465323
1349	1167	465324
1350	738	465324
1351	1351	465325
1352	1351	465325
1353	622	465325
1354	722	465324
1355	736	465323
1356	625	465322
1357	839	465321
1358	1358	465320
1359	1278	465320
1360	847	465320
1361	962	465321
1362	1001	465321
1363	845	465320
1364	1074	465320
1365	1286	465319
1366	960	465319
1367	856	465320
1368	632	465322
1369	738	465323
1370	850	465322
1371	1371	465323
1372	1371	465325
1373	953	465325
1374	639	465327
1375	754	465328
1376	722	465330
1377	923	465330
1378	1040	465330
1379	1379	465329
1380	1380	465329
1381	1048	465330
1382	1382	465331
1383	1382	465335
1384	1382	465336
1385	1385	465335
1386	1386	465335
1387	1163	465335
1388	837	465335
1389	1389	465336
1390	1389	465337
1391	1390	465336
1392	738	465335
1393	611	465335
1394	614	465335
1395	615	465334
1396	1058	465334
1397	1265	465334
1398	964	465333
1399	1399	465332
1400	975	465333
1401	624	465332
1402	830	465331
1403	740	465330
1404	1021	465329
1405	718	465329
1406	1122	465328
1407	818	465327
1408	1047	465328
1409	1154	465327
1410	1269	465326
1411	832	465325
1412	1412	465324
1413	947	465324
1414	833	465323
1415	935	465323
1416	1053	465322
1417	1168	465321
1418	625	465320
1419	854	465319
1420	720	465320
1421	617	465319
1422	804	465318
1423	840	465317
1424	927	465316
1425	837	465315
1426	937	465314
1427	952	465313
1428	1054	465313
1429	1062	465313
1430	1177	465312
1431	1060	465311
1432	961	465310
1433	1076	465309
1434	594	465308
1435	612	465307
1436	700	465306
1437	631	465305
1438	638	465304
1439	1439	465303
1440	737	465303
1441	852	465302
1442	969	465301
1443	751	465300
1444	852	465299
1445	654	465298
1446	1084	465297
1447	869	465296
1448	986	465295
1449	870	465294
1450	1450	465293
1451	980	465293
1452	1196	465292
1453	883	465291
1454	1095	465291
1455	743	465290
1456	703	465289
1457	944	465288
1458	790	465287
1459	804	465286
1460	909	465285
1461	1061	465285
1462	615	465284
1463	740	465284
1464	941	465284
1465	956	465284
1466	1058	465283
1467	1066	465282
1468	1192	465281
1469	724	465281
1470	730	465280
1471	830	465279
1472	845	465278
1473	844	465278
1474	947	465277
1475	1475	465276
1476	959	465277
1477	955	465276
1478	744	465275
1479	841	465277
1480	942	465276
1481	956	465276
1482	995	465275
1483	845	465274
1484	959	465273
1485	1070	465272
1486	1185	465272
1487	830	465271
1488	1488	465270
1489	730	465271
1490	1490	465272
1491	1490	465273
1492	931	465272
1493	1160	465271
1494	1141	465271
1495	945	465271
1496	1496	465270
1497	1060	465270
1498	1048	465269
1499	1499	465269
1500	845	465269
1501	842	465268
1502	1502	465267
1503	1063	465267
1504	847	465266
1505	1505	465265
1506	1506	465265
1507	699	465266
1508	512	465265
1509	532	465265
1510	624	465264
1511	825	465263
1512	942	465262
1513	739	465261
1514	721	465261
1515	1515	465260
1516	836	465260
1517	875	465260
1518	637	465260
1519	1176	465259
1520	838	465260
1521	839	465261
1522	1168	465260
1523	954	465259
1524	993	465258
1525	1275	465259
1526	852	465258
1527	967	465257
1528	839	465258
1529	955	465258
1530	866	465258
1531	1073	465257
1532	1262	465256
1533	1533	465255
1534	1307	465255
1535	1491	465254
1536	1536	465253
1537	1078	465253
1538	752	465252
1539	820	465251
1540	860	465250
1541	702	465249
1542	745	465248
1543	846	465247
1544	961	465246
1545	1055	465245
1546	1057	465244
1547	1164	465243
1548	1264	465242
1549	1381	465241
1550	949	465240
1551	1065	465239
1552	1552	465238
1553	960	465238
1554	1061	465237
1555	1074	465237
1556	1278	465236
1557	1076	465235
1558	964	465234
1559	1065	465233
1560	860	465232
1561	861	465231
1562	530	465231
1563	646	465230
1564	872	465229
1565	531	465228
1566	634	465227
1567	634	465226
1568	634	465225
1569	856	465224
1570	831	465223
1571	1092	465222
1572	1304	465221
1573	977	465220
1574	978	465220
1575	1094	465219
1576	1088	465218
1577	1203	465217
1578	1091	465216
1579	1579	465217
1580	1580	465218
1581	1581	465218
1582	1098	465218
1583	1195	465217
1584	1584	465217
1585	1302	465217
1586	1213	465216
1587	1086	465215
1588	1528	465214
1589	1090	465214
1590	1108	465214
1591	1051	465213
1592	1206	465212
1593	748	465211
1594	848	465210
1595	974	465210
1596	862	465211
1597	977	465210
1598	863	465209
1599	965	465208
1600	1093	465207
1601	1214	465207
1602	854	465206
1603	874	465205
1604	633	465204
1605	1383	465203
1606	1037	465202
1607	1040	465201
1608	1060	465200
1609	956	465199
1610	834	465199
1611	1611	465198
1612	1063	465198
1613	1275	465197
1614	1464	465196
1615	1064	465195
1616	1264	465194
1617	960	465194
1618	1075	465193
1619	848	465192
1620	963	465191
1621	951	465190
1622	1180	465190
1623	1180	465191
1624	748	465190
1625	1075	465189
1626	763	465188
1627	1170	465187
1628	1520	465186
1629	1623	465186
1630	1089	465185
1631	1294	465184
1632	1204	465183
1633	1243	465182
1634	1087	465181
1635	1316	465180
1636	1528	465179
1637	1328	465178
1638	1292	465177
1639	1517	465176
1640	738	465175
1641	939	465174
1642	953	465173
1643	1068	465172
1644	1056	465171
1645	1174	465170
1646	853	465169
1647	1084	465168
1648	1313	465167
1649	1525	465167
1650	1079	465166
1651	1408	465165
1652	1415	465164
1653	1194	465163
1654	1201	465162
1655	845	465161
1656	945	465160
1657	1071	465159
1658	960	465158
1659	1062	465157
1660	857	465156
1661	1082	465155
1662	1080	465154
1663	1521	465153
1664	1083	465152
1665	1052	465151
1666	1167	465150
1667	1072	465149
1668	968	465148
1669	1278	465147
1670	1197	465146
1671	767	465145
1672	540	465144
1673	852	465143
1674	1256	465142
1675	1053	465141
1676	1282	465140
1677	1494	465139
1678	1067	465138
1679	1182	465137
1680	1184	465137
1681	1170	465136
1682	1178	465135
1683	1383	465134
1684	1507	465133
1685	1514	465132
1686	1686	465131
1687	1629	465131
1688	1293	465130
1689	1332	465129
1690	1521	465128
1691	1176	465127
1692	1405	465126
1693	1617	465125
1694	1081	465124
1695	1293	465123
1696	1509	465122
1697	1077	465121
1698	1192	465121
1699	1231	465120
1700	967	465119
1701	1068	465118
1702	860	465117
1703	1703	465117
1704	1703	465117
1705	1061	465116
1706	1178	465115
1707	1186	465114
1708	975	465113
1709	1709	465112
1710	858	465113
1711	873	465113
1712	1102	465112
1713	1314	465112
1714	1530	465111
1715	987	465110
1716	1104	465109
1717	1098	465108
1718	1114	465107
1719	1314	465106
1720	637	465105
1721	1090	465104
1722	641	465103
1723	856	465102
1724	973	465101
1725	970	465100
1726	977	465099
1727	983	465098
1728	1183	465097
1729	1137	465096
1730	870	465095
1731	1082	465094
1732	756	465093
1733	867	465092
1734	763	465091
1735	1055	465090
1736	1736	465089
1737	727	465089
1738	962	465088
1739	1047	465087
1740	923	465086
1741	758	465085
1742	717	465084
1743	713	465083
1744	597	465082
1745	621	465081
1746	943	465080
1747	606	465079
1748	1748	465078
1749	723	465078
1750	788	465077
1751	622	465076
1752	737	465075
1753	624	465074
1754	863	465073
1755	1049	465072
1756	838	465071
1757	1161	465070
1758	487	465069
1759	929	465068
1760	1044	465067
1761	949	465066
1762	845	465065
1763	1015	465064
1764	1074	465063
1765	523	465062
1766	523	465061
1767	971	465060
1768	950	465059
1769	731	465058
1770	515	465057
1771	657	465056
1772	763	465055
1773	831	465054
1774	728	465053
1775	528	465052
1776	628	465051
1777	857	465050
1778	629	465049
1779	855	465048
1780	1084	465047
1781	1296	465046
1782	642	465045
1783	757	465044
1784	643	465043
1785	531	465042
1786	745	465041
1787	753	465040
1788	875	465039
1789	751	465038
1790	980	465037
1791	1192	465036
1792	1408	465035
1793	493	465034
1794	830	465033
1795	977	465032
1796	864	465031
1797	979	465030
1798	543	465029
1799	749	465028
1800	864	465027
1801	745	465026
1802	759	465025
1803	874	465024
1804	913	465023
1805	862	465022
1806	556	465021
1807	648	465021
1808	763	465020
1809	509	465019
1810	643	465018
1811	758	465017
1812	893	465016
1813	1124	465016
1814	1128	465015
1815	558	465014
1816	659	465013
1817	824	465012
1818	562	465011
1819	672	465010
1820	709	465009
1821	712	465008
1822	607	465007
1823	708	465006
1824	704	465005
1825	819	465004
1826	692	465003
1827	805	465002
1828	913	465001
1829	915	465000
1830	920	464999
1831	775	464998
1832	1012	464997
1833	1241	464996
1834	1127	464995
1835	1119	464994
1836	1234	464993
1837	1555	464992
1838	1136	464991
1839	922	464990
1840	1840	464989
1841	809	464989
1842	924	464988
1843	878	464987
1844	924	464986
1845	1024	464985
1846	1141	464984
1847	932	464983
1848	939	464982
1849	925	464981
1850	1369	464980
1851	931	464979
1852	1031	464978
1853	1148	464977
1854	803	464976
1855	563	464975
1856	1025	464974
1857	673	464973
1858	567	464972
1859	569	464971
1860	627	464970
1861	742	464969
1862	927	464968
1863	502	464967
1864	718	464966
1865	783	464965
1866	884	464964
1867	925	464963
1868	819	464962
1869	934	464961
1870	1034	464960
1871	833	464959
1872	571	464958
1873	826	464957
1874	937	464956
1875	1179	464955
1876	1160	464954
1877	803	464953
1878	1131	464952
1879	1142	464951
1880	1243	464950
1881	1178	464949
1882	581	464948
1883	582	464947
1884	593	464946
1885	831	464945
1886	500	464944
1887	1043	464943
1888	1033	464942
1889	623	464941
1890	668	464940
1891	720	464939
1892	1086	464938
1893	1263	464937
1894	820	464936
1895	1004	464935
1896	728	464934
1897	793	464933
1898	933	464932
1899	838	464931
1900	939	464930
1901	949	464929
1902	1902	464928
1903	945	464928
1904	779	464927
1905	1499	464926
1906	1420	464925
1907	1562	464924
1908	1428	464923
1909	1698	464922
1910	1349	464921
1911	1481	464920
1912	1000	464919
1913	1142	464918
1914	1008	464917
1915	1018	464916
1916	1146	464915
1917	1205	464914
1918	1012	464913
1919	1919	464912
1920	1122	464912
1921	939	464911
1922	1245	464910
1923	1298	464909
1924	1177	464908
1925	1465	464907
1926	940	464906
1927	1055	464905
1928	1429	464904
1929	844	464903
1930	1238	464902
1931	1138	464901
1932	1518	464900
1933	1057	464899
1934	1400	464898
1935	1622	464897
1936	1172	464896
1937	1384	464895
1938	1250	464894
1939	1713	464893
1940	1579	464892
1941	1520	464891
1942	1065	464890
1943	1069	464889
1944	1054	464888
1945	966	464887
1946	1225	464886
1947	1054	464885
1948	855	464884
1949	1071	464883
1950	1065	464882
1951	717	464881
1952	825	464880
1953	832	464879
1954	931	464878
1955	956	464877
1956	522	464876
1957	808	464875
1958	504	464874
1959	804	464873
1960	723	464872
1961	709	464871
1962	808	464870
1963	829	464869
1964	512	464868
1965	719	464867
1966	944	464866
1967	940	464865
1968	1021	464864
1969	917	464863
1970	612	464862
1971	677	464861
1972	810	464860
1973	819	464859
1974	934	464858
1975	778	464857
1976	920	464856
1977	1247	464855
1978	1376	464854
1979	727	464853
1980	948	464852
1981	687	464851
1982	723	464850
1983	838	464849
1984	1068	464848
1985	692	464847
1986	1224	464846
1987	1353	464845
1988	1596	464844
1989	723	464843
1990	626	464842
1991	961	464841
1992	1176	464840
1993	1290	464839
1994	1145	464838
1995	1069	464837
1996	1179	464836
1997	1071	464835
1998	862	464834
1999	607	464833
Hello
Total Collisions: 929875656
Maximum Collisions: 465358
Average Collisions: 1993.242766562204
Empty Positions: 445

Hash table non-prime number with load factor .7 after hashing:
Index	Data	Collisions
0	1593	463796
1	847	463795
2	731	463794
3	1168	463793
4	1048	463792
5	847	463791
6	892	463790
7	948	463789
8	1415	463788
9	1051	463787
10	1485	463786
11	1393	463785
12	1062	463784
13	1266	463783
14	1606	463782
15	1168	463781
16	1268	463780
17	1385	463779
18	1176	463778
19	1146	463777
20	1478	463776
21	1613	463775
22	1175	463774
23	1275	463773
24	1392	463772
25	1395	463771
26	1522	463770
27	1171	463769
28	1387	463768
29	1488	463767
30	1589	463766
31	1591	463765
32	1272	463764
33	1306	463763
34	1387	463762
35	1293	463761
36	1190	463760
37	962	463759
38	1280	463758
39	836	463757
40	838	463756
41	1037	463755
42	1338	463754
43	1742	463753
44	1266	463752
45	1517	463751
46	1485	463750
47	977	463749
48	1044	463748
49	1302	463747
50	964	463746
51	681	463745
52	1402	463744
53	1715	463743
54	868	463742
55	954	463741
56	584	463740
57	1139	463739
58	625	463738
59	1265	463737
60	631	463736
61	1058	463735
62	597	463734
63	735	463733
64	1371	463732
65	1064	463731
66	1042	463730
67	1143	463729
68	728	463728
69	1162	463727
70	722	463726
71	823	463725
72	836	463724
73	1178	463723
74	1065	463722
75	837	463721
76	939	463720
77	1039	463719
78	851	463718
79	966	463717
80	910	463716
81	905	463715
82	1108	463714
83	913	463713
84	1177	463712
85	813	463711
86	928	463710
87	616	463709
88	876	463708
89	1317	463707
90	1200	463706
91	803	463705
92	848	463704
93	918	463703
94	522	463702
95	605	463701
96	1166	463700
97	97	463699
98	729	463699
99	1117	463698
100	1036	463697
101	812	463696
102	1351	463695
103	914	463694
104	928	463693
105	1043	463692
106	929	463691
107	1047	463690
108	630	463689
109	1047	463688
110	1067	463687
111	111	463686
112	1150	463686
113	1355	463685
114	114	463684
115	1584	463684
116	723	463683
117	117	463682
118	118	463682
119	743	463682
120	943	463681
121	729	463680
122	829	463679
123	946	463678
124	630	463677
125	842	463676
126	1058	463675
127	1030	463674
128	717	463673
129	1076	463672
130	130	463671
131	131	463671
132	955	463671
133	1053	463670
134	1073	463669
135	941	463668
136	136	463667
137	1042	463667
138	1145	463666
139	1284	463665
140	1173	463664
141	1726	463663
142	142	463662
143	843	463662
144	847	463661
145	1509	463660
146	832	463659
147	951	463658
148	516	463657
149	990	463656
150	949	463655
151	940	463654
152	1040	463653
153	1055	463652
154	1157	463651
155	1165	463650
156	953	463649
157	969	463648
158	1198	463647
159	159	463646
160	1410	463646
161	834	463645
162	949	463644
163	836	463643
164	516	463642
165	817	463641
166	689	463640
167	830	463639
168	930	463638
169	945	463637
170	1047	463636
171	1055	463635
172	517	463634
173	753	463633
174	738	463632
175	737	463631
176	630	463630
177	947	463629
178	1690	463628
179	179	463627
180	180	463627
181	957	463627
182	182	463626
183	183	463626
184	738	463626
185	739	463625
186	839	463624
187	854	463623
188	956	463622
189	964	463621
190	828	463620
191	191	463619
192	192	463619
193	928	463619
194	714	463618
195	195	463617
196	196	463618
197	196	463618
198	198	463619
199	199	463620
200	200	463621
201	201	463622
202	198	463623
203	198	463622
204	204	463622
205	199	463622
206	200	463621
207	207	463621
208	208	463622
209	209	463623
210	210	463623
211	201	463623
212	202	463622
213	213	463621
214	214	463621
215	215	463621
216	204	463621
217	850	463620
218	218	463619
219	751	463619
220	866	463618
221	777	463617
222	1515	463616
223	223	463615
224	224	463615
225	225	463615
226	540	463615
227	227	463614
228	228	463614
229	229	463614
230	230	463614
231	1051	463614
232	823	463613
233	233	463612
234	234	463612
235	235	463612
236	1452	463612
237	1481	463611
238	1148	463610
239	1055	463609
240	240	463608
241	241	463609
242	242	463609
243	243	463609
244	241	463609
245	949	463608
246	622	463607
247	743	463606
248	1070	463605
249	693	463604
250	794	463603
251	835	463602
252	1009	463601
253	1151	463600
254	832	463599
255	1169	463598
256	908	463597
257	1050	463596
258	514	463595
259	516	463594
260	260	463593
261	615	463593
262	262	463592
263	952	463592
264	264	463591
265	265	463591
266	738	463591
267	1289	463590
268	268	463589
269	754	463589
270	270	463588
271	271	463588
272	743	463588
273	643	463587
274	274	463587
275	275	463587
276	276	463590
277	276	463590
278	278	463591
279	279	463592
280	279	463594
281	276	463593
282	278	463593
283	278	463593
284	280	463592
285	280	463591
286	274	463590
287	282	463589
288	283	463588
289	276	463587
290	290	463586
291	644	463587
292	292	463586
293	293	463587
294	922	463587
295	295	463587
296	295	463587
297	1138	463586
298	298	463585
299	1159	463585
300	1325	463584
301	301	463583
302	302	463584
303	303	463585
304	302	463585
305	303	463585
306	305	463584
307	1270	463583
308	308	463582
309	309	463582
310	1270	463582
311	311	463581
312	312	463581
313	313	463582
314	313	463583
315	314	463582
316	316	463581
317	317	463581
318	1444	463581
319	985	463580
320	1273	463579
321	750	463578
322	731	463577
323	538	463576
324	756	463575
325	207	463574
326	651	463573
327	505	463572
328	620	463571
329	525	463570
330	640	463569
331	486	463568
332	816	463567
333	333	463566
334	334	463566
335	715	463566
336	802	463565
337	1342	463564
338	338	463563
339	601	463563
340	594	463562
341	341	463563
342	341	463563
343	341	463562
344	344	463561
345	345	463561
346	346	463561
347	619	463561
348	623	463560
349	349	463559
350	633	463559
351	643	463558
352	352	463557
353	961	463557
354	1156	463556
355	355	463557
356	355	463557
357	355	463556
358	358	463555
359	359	463555
360	360	463556
361	360	463556
362	362	463555
363	363	463556
364	363	463556
365	365	463555
366	366	463556
367	366	463557
368	367	463556
369	369	463555
370	370	463555
371	1560	463555
372	1256	463554
373	373	463553
374	374	463553
375	375	463554
376	376	463554
377	377	463554
378	378	463554
379	375	463555
380	380	463554
381	381	463554
382	382	463554
383	383	463554
384	379	463555
385	385	463555
386	385	463556
387	386	463555
388	384	463554
389	1485	463553
390	390	463552
391	391	463552
392	392	463552
393	393	463553
394	393	463554
395	394	463553
396	396	463553
397	396	463554
398	397	463553
399	1592	463552
400	1707	463551
401	401	463552
402	401	463552
403	401	463551
404	404	463550
405	1270	463551
406	1385	463551
407	1271	463550
408	1373	463549
409	1491	463548
410	1606	463547
411	1645	463546
412	412	463546
413	413	463547
414	413	463549
415	414	463548
416	416	463547
417	417	463548
418	417	463548
419	414	463547
420	412	463546
421	421	463546
422	421	463546
423	753	463545
424	424	463544
425	425	463545
426	426	463545
427	427	463545
428	428	463545
429	425	463545
430	993	463544
431	431	463543
432	640	463543
433	835	463542
434	208	463541
435	836	463540
436	405	463539
437	922	463538
438	1464	463537
439	1084	463536
440	703	463535
441	741	463534
442	821	463533
443	724	463532
444	723	463531
445	540	463530
446	666	463529
447	632	463528
448	291	463527
449	293	463526
450	209	463525
451	451	463524
452	568	463524
453	874	463523
454	1256	463522
455	455	463521
456	722	463521
457	457	463520
458	458	463520
459	406	463520
460	460	463519
461	461	463519
462	521	463519
463	463	463519
464	463	463519
465	465	463519
466	466	463519
467	467	463521
468	467	463521
469	467	463520
470	470	463519
471	465	463519
472	472	463518
473	1159	463518
474	509	463517
475	475	463517
476	475	463517
477	477	463516
478	826	463516
479	479	463515
480	480	463515
481	481	463515
482	627	463515
483	483	463516
484	483	463519
485	484	463518
486	484	463518
487	487	463519
488	488	463522
489	489	463524
490	490	463524
491	491	463524
492	488	463524
493	488	463524
494	494	463523
495	489	463524
496	496	463525
497	497	463527
498	497	463529
499	499	463528
500	498	463530
501	501	463532
502	496	463535
503	496	463534
504	502	463536
505	505	463538
506	500	463540
507	502	463541
508	508	463541
509	509	463545
510	510	463549
511	511	463551
512	512	463554
513	513	463555
514	514	463557
515	515	463561
516	510	463565
517	511	463566
518	518	463567
519	515	463572
520	508	463573
521	515	463574
522	507	463577
523	497	463580
524	505	463583
525	506	463585
526	524	463589
527	527	463593
528	524	463594
529	501	463594
530	505	463594
531	501	463595
532	517	463596
533	532	463596
534	489	463595
535	519	463594
536	510	463594
537	514	463593
538	513	463593
539	518	463593
540	540	463595
541	519	463595
542	520	463594
543	543	463594
544	544	463594
545	533	463594
546	519	463593
547	547	463592
548	488	463592
549	522	463591
550	507	463591
551	527	463590
552	519	463589
553	519	463588
554	512	463587
555	526	463586
556	527	463586
557	520	463585
558	498	463585
559	536	463584
560	523	463583
561	506	463582
562	539	463582
563	525	463583
564	527	463582
565	483	463581
566	484	463580
567	567	463581
568	526	463582
569	523	463583
570	524	463582
571	529	463582
572	572	463581
573	509	463581
574	574	463582
575	574	463584
576	576	463583
577	575	463585
578	578	463585
579	577	463585
580	580	463585
581	574	463586
582	580	463587
583	583	463588
584	575	463590
585	585	463590
586	583	463591
587	584	463590
588	585	463589
589	589	463590
590	590	463590
591	589	463591
592	586	463591
593	593	463592
594	594	463597
595	594	463597
596	593	463596
597	582	463599
598	583	463600
599	598	463600
600	600	463601
601	601	463604
602	602	463604
603	603	463607
604	604	463609
605	604	463612
606	605	463613
607	603	463618
608	608	463619
609	609	463622
610	609	463626
611	611	463628
612	612	463634
613	611	463635
614	614	463639
615	609	463646
616	616	463652
617	612	463659
618	618	463663
619	619	463669
620	610	463674
621	612	463676
622	622	463682
623	623	463688
624	623	463696
625	623	463702
626	623	463705
627	627	463714
628	628	463718
629	629	463720
630	627	463724
631	624	463725
632	628	463727
633	629	463733
634	633	463740
635	610	463742
636	630	463741
637	624	463744
638	625	463744
639	635	463747
640	626	463750
641	641	463750
642	625	463752
643	627	463756
644	612	463757
645	627	463757
646	608	463757
647	620	463756
648	621	463756
649	627	463755
650	639	463754
651	605	463755
652	615	463754
